date	consumption	predictY
25-01-2014 5:00:00 PM	1.62	0.624358101
25-01-2014 6:00:00 PM	0.97	0.660334758
25-01-2014 7:00:00 PM	1.14	0.665883815
25-01-2014 8:00:00 PM	1.53	0.620723148
25-01-2014 9:00:00 PM	1.3	0.723303429
25-01-2014 10:00:00 PM	1.06	0.591894695
25-01-2014 11:00:00 PM	1.1	0.62971652
26-01-2014 12:00:00 AM	1.06	0.637103452
26-01-2014 1:00:00 AM	1.1	0.653125464
26-01-2014 2:00:00 AM	1.11	0.688108464
26-01-2014 3:00:00 AM	1.08	0.88653262
26-01-2014 4:00:00 AM	1.15	0.973596458
26-01-2014 5:00:00 AM	1.09	0.820945049
26-01-2014 6:00:00 AM	1.08	0.795964011
26-01-2014 7:00:00 AM	1.29	0.77369584
26-01-2014 8:00:00 AM	1.88	0.650860557
26-01-2014 9:00:00 AM	1.66	0.473855008
26-01-2014 10:00:00 AM	1.49	0.485870724
26-01-2014 11:00:00 AM	5.71	0.497990803
26-01-2014 12:00:00 PM	1.34	0.4820906
26-01-2014 1:00:00 PM	1.72	0.509333095
26-01-2014 2:00:00 PM	2.5	0.528069438
26-01-2014 3:00:00 PM	1.05	0.810925403
26-01-2014 4:00:00 PM	1.12	0.794612743
26-01-2014 5:00:00 PM	1.15	0.774771101
26-01-2014 6:00:00 PM	2.68	0.759476649
26-01-2014 7:00:00 PM	1.43	0.708765041
26-01-2014 8:00:00 PM	1.51	0.727220918
26-01-2014 9:00:00 PM	1.08	0.754239409
26-01-2014 10:00:00 PM	0.84	0.77378664
26-01-2014 11:00:00 PM	0.94	0.732710946
27-01-2014 12:00:00 AM	0.92	0.83679127
27-01-2014 1:00:00 AM	0.92	0.874344436
27-01-2014 2:00:00 AM	0.93	0.717824469
27-01-2014 3:00:00 AM	0.92	0.690734168
27-01-2014 4:00:00 AM	0.94	0.657582089
27-01-2014 5:00:00 AM	1.13	0.61658331
27-01-2014 6:00:00 AM	1.02	0.565608106
27-01-2014 7:00:00 AM	1.62	0.453153982
27-01-2014 8:00:00 AM	1.54	0.496408787
27-01-2014 9:00:00 AM	1.22	0.51271773
27-01-2014 10:00:00 AM	1.12	0.539917973
27-01-2014 11:00:00 AM	1.68	0.545978252
27-01-2014 12:00:00 PM	1.1	0.567104201
27-01-2014 1:00:00 PM	1.15	0.945749256
27-01-2014 2:00:00 PM	0.83	0.931870502
27-01-2014 3:00:00 PM	0.81	0.931749028
27-01-2014 4:00:00 PM	1.3	0.766221388
27-01-2014 5:00:00 PM	1.35	0.771886344
27-01-2014 6:00:00 PM	0.82	0.786900547
27-01-2014 7:00:00 PM	0.99	0.809156686
27-01-2014 8:00:00 PM	1.03	0.812661685
27-01-2014 9:00:00 PM	1.26	0.99939418
27-01-2014 10:00:00 PM	1.2	1.050831902
27-01-2014 11:00:00 PM	1.15	0.820374841
28-01-2014 12:00:00 AM	1.13	0.798890079
28-01-2014 1:00:00 AM	1.16	0.772793833
28-01-2014 2:00:00 AM	1.12	0.731566415
28-01-2014 3:00:00 AM	1.11	0.689404569
28-01-2014 4:00:00 AM	1.31	0.630556891
28-01-2014 5:00:00 AM	1.2	0.612482461
28-01-2014 6:00:00 AM	1.11	0.632750933
28-01-2014 7:00:00 AM	1.29	0.660264388
28-01-2014 8:00:00 AM	1.51	0.677919553
28-01-2014 9:00:00 AM	1.16	0.706124867
28-01-2014 10:00:00 AM	0.89	0.720887963
28-01-2014 11:00:00 AM	0.5	0.977928646
28-01-2014 12:00:00 PM	0.49	0.927727322
28-01-2014 1:00:00 PM	0.48	0.504053935
28-01-2014 2:00:00 PM	0.48	0.510316885
28-01-2014 3:00:00 PM	0.59	0.527408314
28-01-2014 4:00:00 PM	0.83	0.550882176
28-01-2014 5:00:00 PM	0.61	0.573147934
28-01-2014 6:00:00 PM	1.38	0.594614703
28-01-2014 7:00:00 PM	1.14	0.748491429
28-01-2014 8:00:00 PM	3.76	0.787443788
28-01-2014 9:00:00 PM	2.86	0.871824838
28-01-2014 10:00:00 PM	1.07	0.855137666
28-01-2014 11:00:00 PM	1.08	0.834333847
29-01-2014 12:00:00 AM	1.08	0.720355254
29-01-2014 1:00:00 AM	1.1	0.805526786
29-01-2014 2:00:00 AM	1.09	0.860681231
29-01-2014 3:00:00 AM	1.06	0.897153347
29-01-2014 4:00:00 AM	1.13	0.875446196
29-01-2014 5:00:00 AM	1.16	0.876160577
29-01-2014 6:00:00 AM	1.64	0.920796076
29-01-2014 7:00:00 AM	1.46	0.757466306
29-01-2014 8:00:00 AM	1.48	0.729487456
29-01-2014 9:00:00 AM	0.69	0.686577433
29-01-2014 10:00:00 AM	0.63	0.546165278
29-01-2014 11:00:00 AM	0.65	0.525715864
29-01-2014 12:00:00 PM	0.59	0.552228216
29-01-2014 1:00:00 PM	0.54	0.568923724
29-01-2014 2:00:00 PM	0.91	0.599295356
29-01-2014 3:00:00 PM	0.65	0.766704048
29-01-2014 4:00:00 PM	1.03	0.739836868
29-01-2014 5:00:00 PM	1.15	0.70740989
29-01-2014 6:00:00 PM	0.69	0.46536498
29-01-2014 7:00:00 PM	1.2	0.48359645
29-01-2014 8:00:00 PM	0.82	0.518662971
29-01-2014 9:00:00 PM	1.14	0.570091057
29-01-2014 10:00:00 PM	1.15	0.664008824
29-01-2014 11:00:00 PM	1.21	0.678438277
30-01-2014 12:00:00 AM	1.19	0.692299332
30-01-2014 1:00:00 AM	1.18	0.54167852
30-01-2014 2:00:00 AM	1.06	0.56013407
30-01-2014 3:00:00 AM	0.85	0.587534117
30-01-2014 4:00:00 AM	0.71	0.598801556
30-01-2014 5:00:00 AM	0.68	0.630824093
30-01-2014 6:00:00 AM	0.62	0.820513263
30-01-2014 7:00:00 AM	0.98	0.875008819
30-01-2014 8:00:00 AM	0.82	0.815167506
30-01-2014 9:00:00 AM	0.7	0.800600979
30-01-2014 10:00:00 AM	0.54	0.812576897
30-01-2014 11:00:00 AM	1.45	0.733431944
30-01-2014 12:00:00 PM	0.68	0.791334441
30-01-2014 1:00:00 PM	0.61	0.534807915
30-01-2014 2:00:00 PM	0.56	0.530548884
30-01-2014 3:00:00 PM	0.57	0.532624452
30-01-2014 4:00:00 PM	1.2	0.578919065
30-01-2014 5:00:00 PM	1.35	0.574035439
30-01-2014 6:00:00 PM	0.84	0.599291294
30-01-2014 7:00:00 PM	1.01	0.807487419
30-01-2014 8:00:00 PM	1.36	0.81699261
30-01-2014 9:00:00 PM	1.31	0.763020159
30-01-2014 10:00:00 PM	0.92	0.696111627
30-01-2014 11:00:00 PM	0.57	0.534921123
31-01-2014 12:00:00 AM	0.55	0.542390279
31-01-2014 1:00:00 AM	0.52	0.569792947
31-01-2014 2:00:00 AM	0.47	0.597585096
31-01-2014 3:00:00 AM	0.5	0.630383675
31-01-2014 4:00:00 AM	0.5	0.644891092
31-01-2014 5:00:00 AM	0.57	0.90486685
31-01-2014 6:00:00 AM	0.53	0.745168358
31-01-2014 7:00:00 AM	0.62	0.736764184
31-01-2014 8:00:00 AM	0.77	0.714944115
31-01-2014 9:00:00 AM	0.74	0.690003235
31-01-2014 10:00:00 AM	0.77	0.638333365
31-01-2014 11:00:00 AM	0.49	0.495851883
31-01-2014 12:00:00 PM	0.5	0.523024506
31-01-2014 1:00:00 PM	0.47	0.573241647
31-01-2014 2:00:00 PM	0.49	0.586117774
31-01-2014 3:00:00 PM	0.5	0.603437967
31-01-2014 4:00:00 PM	0.72	0.629557827
31-01-2014 5:00:00 PM	2.56	0.673605162
31-01-2014 6:00:00 PM	2.05	0.915717862
31-01-2014 7:00:00 PM	1.08	0.893499378
31-01-2014 8:00:00 PM	1.34	0.830737558
31-01-2014 9:00:00 PM	1.11	0.904214671
31-01-2014 10:00:00 PM	0.86	0.617310178
31-01-2014 11:00:00 PM	0.86	0.63560396
1/2/2014 0:00	0.81	0.656549803
1/2/2014 1:00	0.81	0.67983548
1/2/2014 2:00	0.8	0.726554005
1/2/2014 3:00	0.8	0.870031847
1/2/2014 4:00	0.81	0.930961855
1/2/2014 5:00	1.2	0.944111879
1/2/2014 6:00	1	0.931272085
1/2/2014 7:00	1.23	0.899635739
1/2/2014 8:00	1.49	0.870883272
1/2/2014 9:00	0.91	0.819353445
1/2/2014 10:00	0.53	0.829091394
1/2/2014 11:00	1.35	0.841613927
1/2/2014 12:00	0.55	0.8534117
1/2/2014 13:00	1.19	0.889845342
1/2/2014 14:00	0.59	0.982468291
1/2/2014 15:00	0.96	0.945375437
1/2/2014 16:00	1.86	0.904283539
1/2/2014 17:00	0.96	0.95917024
1/2/2014 18:00	1.13	0.671341293
1/2/2014 19:00	0.87	0.679997124
1/2/2014 20:00	1.34	0.684202801
1/2/2014 21:00	0.76	0.720063372
1/2/2014 22:00	0.5	0.77273281
1/2/2014 23:00	0.49	0.964746799
2/2/2014 0:00	0.47	1.041183658
2/2/2014 1:00	0.49	0.838501178
2/2/2014 2:00	0.46	0.748382993
2/2/2014 3:00	0.48	0.705924233
2/2/2014 4:00	0.49	0.68012061
2/2/2014 5:00	0.54	0.491354135
2/2/2014 6:00	0.45	0.488307279
2/2/2014 7:00	0.61	0.508549006
2/2/2014 8:00	1.09	0.532450007
2/2/2014 9:00	0.81	0.559039486
2/2/2014 10:00	1.08	0.602863739
2/2/2014 11:00	1.79	0.9423034
2/2/2014 12:00	0.58	0.76829268
2/2/2014 13:00	0.88	0.786622133
2/2/2014 14:00	0.58	0.799453985
2/2/2014 15:00	0.49	0.822362435
2/2/2014 16:00	0.39	0.838946246
2/2/2014 17:00	0.86	0.863614613
2/2/2014 18:00	4.24	1.022773996
2/2/2014 19:00	1.19	1.112981396
2/2/2014 20:00	0.72	0.840868286
2/2/2014 21:00	0.54	0.826545124
2/2/2014 22:00	0.41	0.706598607
2/2/2014 23:00	0.47	0.728398792
3/2/2014 0:00	0.5	0.68178765
3/2/2014 1:00	0.48	0.713907538
3/2/2014 2:00	0.49	0.747593638
3/2/2014 3:00	0.49	0.78842606
3/2/2014 4:00	1.1	0.738369286
3/2/2014 5:00	1.47	0.769435812
3/2/2014 6:00	1	0.900753744
3/2/2014 7:00	1.07	0.859176822
3/2/2014 8:00	0.89	0.741022479
3/2/2014 9:00	0.54	0.563367438
3/2/2014 10:00	0.46	0.569365181
3/2/2014 11:00	0.46	0.549235935
3/2/2014 12:00	0.56	0.677739604
3/2/2014 13:00	0.47	0.707964443
3/2/2014 14:00	0.41	0.61536353
3/2/2014 15:00	0.48	0.991209089
3/2/2014 16:00	0.73	0.884078101
3/2/2014 17:00	1.44	0.861090325
3/2/2014 18:00	0.62	0.815881668
3/2/2014 19:00	0.63	0.78268065
3/2/2014 20:00	0.91	0.740219034
3/2/2014 21:00	0.95	0.571432107
3/2/2014 22:00	0.87	0.584779261
3/2/2014 23:00	0.86	0.604951461
4/2/2014 0:00	0.46	0.618454539
4/2/2014 1:00	0.48	0.663043868
4/2/2014 2:00	0.51	0.697978762
4/2/2014 3:00	0.48	0.849176497
4/2/2014 4:00	0.61	0.843738145
4/2/2014 5:00	0.64	0.709676621
4/2/2014 6:00	0.67	0.643337963
4/2/2014 7:00	1.45	0.550539621
4/2/2014 8:00	0.75	0.572478151
4/2/2014 9:00	0.55	0.567335409
4/2/2014 10:00	0.48	0.595942386
4/2/2014 11:00	0.48	0.859903709
4/2/2014 12:00	0.93	0.953576398
4/2/2014 13:00	0.52	0.879546922
4/2/2014 14:00	0.75	0.901576063
4/2/2014 15:00	0.51	0.890239449
4/2/2014 16:00	0.77	0.96481232
4/2/2014 17:00	1.15	0.999544948
4/2/2014 18:00	0.64	1.010376718
4/2/2014 19:00	0.66	1.063588523
4/2/2014 20:00	1.11	0.955901591
4/2/2014 21:00	0.89	0.899602088
4/2/2014 22:00	0.89	0.862933528
4/2/2014 23:00	0.69	0.801579903
5/2/2014 0:00	0.47	0.738621921
5/2/2014 1:00	0.48	0.551262638
5/2/2014 2:00	0.48	0.543994578
5/2/2014 3:00	0.42	0.565225577
5/2/2014 4:00	0.47	0.610519931
5/2/2014 5:00	0.57	0.6994279
5/2/2014 6:00	0.56	0.769805404
5/2/2014 7:00	0.81	0.852614976
5/2/2014 8:00	0.73	0.854946575
5/2/2014 9:00	0.51	0.840173467
5/2/2014 10:00	0.45	0.835434365
5/2/2014 11:00	0.47	0.791568941
5/2/2014 12:00	0.62	0.619915348
5/2/2014 13:00	0.43	0.584264296
5/2/2014 14:00	0.99	0.603450513
5/2/2014 15:00	0.75	0.815279411
5/2/2014 16:00	0.51	0.822739723
5/2/2014 17:00	1.07	0.842139899
5/2/2014 18:00	0.7	0.811341922
5/2/2014 19:00	0.72	0.802152521
5/2/2014 20:00	0.52	0.670224168
5/2/2014 21:00	0.43	0.71546447
5/2/2014 22:00	0.43	0.488813216
5/2/2014 23:00	0.45	0.504673275
6/2/2014 0:00	0.43	0.567916659
6/2/2014 1:00	0.48	0.566564573
6/2/2014 2:00	1.07	0.592005885
6/2/2014 3:00	1.03	0.691070354
6/2/2014 4:00	0.87	0.764853653
6/2/2014 5:00	0.97	0.673577022
6/2/2014 6:00	0.87	0.61518499
6/2/2014 7:00	1.05	0.555058842
6/2/2014 8:00	0.84	0.463628113
6/2/2014 9:00	0.54	0.471356336
6/2/2014 10:00	0.52	0.460154314
6/2/2014 11:00	0.38	0.541341597
6/2/2014 12:00	0.39	0.766992491
6/2/2014 13:00	0.4	0.720464941
6/2/2014 14:00	0.38	0.704789216
6/2/2014 15:00	0.65	0.682766408
6/2/2014 16:00	0.84	0.559118524
6/2/2014 17:00	1.15	0.56860494
6/2/2014 18:00	0.78	0.58524592
6/2/2014 19:00	0.74	0.611284025
6/2/2014 20:00	0.72	0.630505619
6/2/2014 21:00	0.61	0.662089091
6/2/2014 22:00	0.58	0.91607969
6/2/2014 23:00	0.49	0.707813188
7/2/2014 0:00	0.4	0.681143614
7/2/2014 1:00	0.43	0.649194208
7/2/2014 2:00	0.46	0.619967165
7/2/2014 3:00	0.48	0.567432472
7/2/2014 4:00	0.48	0.454308108
7/2/2014 5:00	0.57	0.455683993
7/2/2014 6:00	0.52	0.480787499
7/2/2014 7:00	0.66	0.518284597
7/2/2014 8:00	1.13	0.54885862
7/2/2014 9:00	0.62	0.577511689
7/2/2014 10:00	0.59	0.866078953
7/2/2014 11:00	0.62	0.849347825
7/2/2014 12:00	0.57	0.882928048
7/2/2014 13:00	0.5	0.641871755
7/2/2014 14:00	0.51	0.725241341
7/2/2014 15:00	0.62	0.731612292
7/2/2014 16:00	1.68	1.01854558
7/2/2014 17:00	1.49	0.838053505
7/2/2014 18:00	0.69	0.774237649
7/2/2014 19:00	1.18	0.802206332
7/2/2014 20:00	1.16	0.812744294
7/2/2014 21:00	5.1	0.738756839
7/2/2014 22:00	1.42	0.797527783
7/2/2014 23:00	1.06	0.81726723
8/2/2014 0:00	1.02	0.784266056
8/2/2014 1:00	1.05	0.619445246
8/2/2014 2:00	1.07	0.621731787
8/2/2014 3:00	1.03	0.62959803
8/2/2014 4:00	0.64	0.951189574
8/2/2014 5:00	0.54	0.920827887
8/2/2014 6:00	0.51	0.909982229
8/2/2014 7:00	0.71	0.759225347
8/2/2014 8:00	1.2	0.794626837
8/2/2014 9:00	2.55	0.792061331
8/2/2014 10:00	2.33	0.812717037
8/2/2014 11:00	0.46	0.835262754
8/2/2014 12:00	0.92	1.03820499
8/2/2014 13:00	0.66	0.901356085
8/2/2014 14:00	0.78	0.872185343
8/2/2014 15:00	0.51	0.857504858
8/2/2014 16:00	0.48	0.819051612
8/2/2014 17:00	0.86	0.771073195
8/2/2014 18:00	0.59	0.583297912
8/2/2014 19:00	0.63	0.583411588
8/2/2014 20:00	0.78	0.671602767
8/2/2014 21:00	0.64	0.884934404
8/2/2014 22:00	0.59	0.934390724
8/2/2014 23:00	0.55	0.976344928
9/2/2014 0:00	0.53	1.135668115
9/2/2014 1:00	0.49	1.003462407
9/2/2014 2:00	0.37	0.848846306
9/2/2014 3:00	0.57	0.798730209
9/2/2014 4:00	0.48	0.808178686
9/2/2014 5:00	0.54	1.065904756
9/2/2014 6:00	0.91	1.107291772
9/2/2014 7:00	0.9	0.817306363
9/2/2014 8:00	0.72	0.785334588
9/2/2014 9:00	0.8	0.787866582
9/2/2014 10:00	0.67	0.499591789
9/2/2014 11:00	0.66	0.522245262
9/2/2014 12:00	0.84	0.531688155
9/2/2014 13:00	0.48	0.56048538
9/2/2014 14:00	0.42	0.697824158
9/2/2014 15:00	0.62	0.677262146
9/2/2014 16:00	0.7	0.66361375
9/2/2014 17:00	1.27	0.507311563
9/2/2014 18:00	0.64	0.508195134
9/2/2014 19:00	0.93	0.497896838
9/2/2014 20:00	0.81	0.52473199
9/2/2014 21:00	0.61	0.536334546
9/2/2014 22:00	0.42	0.556022797
9/2/2014 23:00	0.48	0.684327477
10/2/2014 0:00	0.5	0.764764175
10/2/2014 1:00	0.54	0.682415956
10/2/2014 2:00	0.5	0.644037981
10/2/2014 3:00	0.51	0.617065807
10/2/2014 4:00	0.56	0.578891141
10/2/2014 5:00	0.54	0.499972607
10/2/2014 6:00	0.58	0.407617588
10/2/2014 7:00	0.87	0.416777733
10/2/2014 8:00	0.83	0.425804565
10/2/2014 9:00	0.63	0.44832824
10/2/2014 10:00	0.6	0.465023194
10/2/2014 11:00	0.43	0.533056934
10/2/2014 12:00	0.42	0.609952172
10/2/2014 13:00	0.41	0.467193608
10/2/2014 14:00	0.43	0.533495547
10/2/2014 15:00	0.89	0.42261705
10/2/2014 16:00	0.58	0.475755499
10/2/2014 17:00	0.49	0.498653383
10/2/2014 18:00	0.47	0.545797882
10/2/2014 19:00	0.76	0.461040146
10/2/2014 20:00	0.77	0.530931906
10/2/2014 21:00	0.58	0.637159713
10/2/2014 22:00	0.48	0.66231067
10/2/2014 23:00	0.5	0.625365965
11/2/2014 0:00	0.47	0.584158002
11/2/2014 1:00	0.45	0.532922451
11/2/2014 2:00	0.48	0.470790928
11/2/2014 3:00	0.49	0.530219151
11/2/2014 4:00	0.51	0.517744859
11/2/2014 5:00	0.54	0.535708498
11/2/2014 6:00	0.54	0.555905457
11/2/2014 7:00	1.35	0.576629426
11/2/2014 8:00	0.78	0.694135222
11/2/2014 9:00	0.57	0.611943237
11/2/2014 10:00	0.52	0.550309001
11/2/2014 11:00	0.5	0.557281968
11/2/2014 12:00	0.5	0.615713063
11/2/2014 13:00	0.63	0.653122612
11/2/2014 14:00	0.52	0.617779092
11/2/2014 15:00	0.55	0.575538446
11/2/2014 16:00	0.85	0.492221399
11/2/2014 17:00	1.63	0.456269031
11/2/2014 18:00	0.83	0.417411565
11/2/2014 19:00	0.77	0.438217294
11/2/2014 20:00	0.89	0.462933587
11/2/2014 21:00	0.61	0.486968853
11/2/2014 22:00	0.57	0.539040847
11/2/2014 23:00	0.6	0.694966777
12/2/2014 0:00	0.59	0.652585954
12/2/2014 1:00	0.57	0.630457204
12/2/2014 2:00	0.57	0.523533637
12/2/2014 3:00	0.6	0.498518994
12/2/2014 4:00	0.58	0.50967275
12/2/2014 5:00	0.65	0.535792292
12/2/2014 6:00	0.65	0.554952715
12/2/2014 7:00	1.12	0.590653672
12/2/2014 8:00	0.74	0.702337154
12/2/2014 9:00	0.53	0.695510757
12/2/2014 10:00	0.48	0.675698081
12/2/2014 11:00	0.49	0.644105424
12/2/2014 12:00	0.44	0.665806581
12/2/2014 13:00	0.4	0.613848661
12/2/2014 14:00	0.42	0.638191438
12/2/2014 15:00	0.44	0.63680007
12/2/2014 16:00	0.64	0.637528488
12/2/2014 17:00	1.58	0.519895129
12/2/2014 18:00	0.68	0.549848749
12/2/2014 19:00	0.73	0.576352441
12/2/2014 20:00	0.75	0.681445973
12/2/2014 21:00	0.63	0.580529256
12/2/2014 22:00	0.45	0.570773045
12/2/2014 23:00	0.53	0.607284931
13-02-2014 12:00:00 AM	0.56	0.572575884
13-02-2014 1:00:00 AM	0.48	0.581506741
13-02-2014 2:00:00 AM	0.54	0.586323366
13-02-2014 3:00:00 AM	0.59	0.60604086
13-02-2014 4:00:00 AM	0.61	0.779209208
13-02-2014 5:00:00 AM	0.57	0.688286281
13-02-2014 6:00:00 AM	0.55	0.653479364
13-02-2014 7:00:00 AM	0.57	0.61230002
13-02-2014 8:00:00 AM	1.2	0.574915768
13-02-2014 9:00:00 AM	0.55	0.527351074
13-02-2014 10:00:00 AM	0.49	0.544151904
13-02-2014 11:00:00 AM	0.45	0.552196584
13-02-2014 12:00:00 PM	0.5	0.567142076
13-02-2014 1:00:00 PM	0.59	0.585103991
13-02-2014 2:00:00 PM	0.51	0.607715766
13-02-2014 3:00:00 PM	0.67	0.632901103
13-02-2014 4:00:00 PM	0.9	0.833370882
13-02-2014 5:00:00 PM	1.33	0.761652885
13-02-2014 6:00:00 PM	0.7	0.838765974
13-02-2014 7:00:00 PM	0.6	0.653324043
13-02-2014 8:00:00 PM	0.9	0.701613382
13-02-2014 9:00:00 PM	1.06	0.713043832
13-02-2014 10:00:00 PM	0.9	0.719350634
13-02-2014 11:00:00 PM	0.77	0.855733049
14-02-2014 12:00:00 AM	0.58	0.822234012
14-02-2014 1:00:00 AM	0.55	0.711317593
14-02-2014 2:00:00 AM	0.56	0.748498462
14-02-2014 3:00:00 AM	0.52	0.589306329
14-02-2014 4:00:00 AM	0.5	0.602113268
14-02-2014 5:00:00 AM	0.59	0.619803002
14-02-2014 6:00:00 AM	0.98	0.669824953
14-02-2014 7:00:00 AM	1.16	0.692532506
14-02-2014 8:00:00 AM	0.84	0.813736837
14-02-2014 9:00:00 AM	0.63	0.760738789
14-02-2014 10:00:00 AM	0.57	0.710087475
14-02-2014 11:00:00 AM	0.53	0.739047269
14-02-2014 12:00:00 PM	0.51	0.633134624
14-02-2014 1:00:00 PM	0.53	0.620110877
14-02-2014 2:00:00 PM	0.51	0.647686691
14-02-2014 3:00:00 PM	0.81	0.677016252
14-02-2014 4:00:00 PM	0.78	0.707354466
14-02-2014 5:00:00 PM	1.14	0.884394386
14-02-2014 6:00:00 PM	0.71	0.949478454
14-02-2014 7:00:00 PM	0.76	0.806135102
14-02-2014 8:00:00 PM	0.82	0.751758849
14-02-2014 9:00:00 PM	0.67	0.710848969
14-02-2014 10:00:00 PM	0.41	0.656393769
14-02-2014 11:00:00 PM	0.46	0.546313099
15-02-2014 12:00:00 AM	0.47	0.578605961
15-02-2014 1:00:00 AM	0.47	0.598480251
15-02-2014 2:00:00 AM	0.45	0.632826724
15-02-2014 3:00:00 AM	0.53	0.659022096
15-02-2014 4:00:00 AM	0.45	0.674940208
15-02-2014 5:00:00 AM	0.44	0.770138433
15-02-2014 6:00:00 AM	0.47	0.748424748
15-02-2014 7:00:00 AM	0.54	0.637258675
15-02-2014 8:00:00 AM	1.28	0.604156231
15-02-2014 9:00:00 AM	0.62	0.523057803
15-02-2014 10:00:00 AM	0.83	0.594125518
15-02-2014 11:00:00 AM	1.33	0.647849482
15-02-2014 12:00:00 PM	0.61	0.800011661
15-02-2014 1:00:00 PM	0.64	0.788056528
15-02-2014 2:00:00 PM	2.9	0.709897746
15-02-2014 3:00:00 PM	2.4	0.666104892
15-02-2014 4:00:00 PM	0.68	0.728543845
15-02-2014 5:00:00 PM	0.98	0.662068429
15-02-2014 6:00:00 PM	1.11	0.545890369
15-02-2014 7:00:00 PM	0.82	0.543134518
15-02-2014 8:00:00 PM	0.79	0.573018876
15-02-2014 9:00:00 PM	1.19	0.59351202
15-02-2014 10:00:00 PM	1.23	0.633815354
15-02-2014 11:00:00 PM	1.22	0.702159946
16-02-2014 12:00:00 AM	1.17	0.763899204
16-02-2014 1:00:00 AM	1.19	0.665345183
16-02-2014 2:00:00 AM	1.19	0.621615269
16-02-2014 3:00:00 AM	0.92	0.619836707
16-02-2014 4:00:00 AM	0.59	0.548385937
16-02-2014 5:00:00 AM	0.54	0.580704367
16-02-2014 6:00:00 AM	0.55	0.602892418
16-02-2014 7:00:00 AM	0.67	0.624762461
16-02-2014 8:00:00 AM	1.1	0.810137119
16-02-2014 9:00:00 AM	1.05	0.856741747
16-02-2014 10:00:00 AM	0.85	0.860981524
16-02-2014 11:00:00 AM	0.91	0.827097058
16-02-2014 12:00:00 PM	2.15	0.792954118
16-02-2014 1:00:00 PM	1.1	0.77095516
16-02-2014 2:00:00 PM	0.41	0.73652283
16-02-2014 3:00:00 PM	0.83	0.565610166
16-02-2014 4:00:00 PM	0.51	0.572779978
16-02-2014 5:00:00 PM	1.09	0.586005296
16-02-2014 6:00:00 PM	0.75	0.596979141
16-02-2014 7:00:00 PM	0.93	0.735939858
16-02-2014 8:00:00 PM	1.04	0.72272909
16-02-2014 9:00:00 PM	0.59	0.766345003
16-02-2014 10:00:00 PM	0.51	0.758460829
16-02-2014 11:00:00 PM	0.59	0.559933945
17-02-2014 12:00:00 AM	0.55	0.656854112
17-02-2014 1:00:00 AM	0.56	0.679806725
17-02-2014 2:00:00 AM	0.58	0.721805238
17-02-2014 3:00:00 AM	0.56	0.902155903
17-02-2014 4:00:00 AM	0.57	1.065656084
17-02-2014 5:00:00 AM	0.6	1.055856596
17-02-2014 6:00:00 AM	0.6	1.040073716
17-02-2014 7:00:00 AM	0.79	1.029880631
17-02-2014 8:00:00 AM	1.06	0.954935648
17-02-2014 9:00:00 AM	0.63	0.947919184
17-02-2014 10:00:00 AM	0.67	0.928681851
17-02-2014 11:00:00 AM	0.67	0.916550125
17-02-2014 12:00:00 PM	0.55	0.937801123
17-02-2014 1:00:00 PM	0.45	0.983828229
17-02-2014 2:00:00 PM	0.8	1.006091741
17-02-2014 3:00:00 PM	0.6	0.963985811
17-02-2014 4:00:00 PM	1.01	0.876874071
17-02-2014 5:00:00 PM	1.05	0.682745397
17-02-2014 6:00:00 PM	1.45	0.697170931
17-02-2014 7:00:00 PM	0.94	0.701781791
17-02-2014 8:00:00 PM	1.11	0.711110618
17-02-2014 9:00:00 PM	1.25	0.724544335
17-02-2014 10:00:00 PM	0.63	0.740559139
17-02-2014 11:00:00 PM	0.53	0.862066774
18-02-2014 12:00:00 AM	0.49	0.900477203
18-02-2014 1:00:00 AM	0.49	0.869987382
18-02-2014 2:00:00 AM	0.51	0.851765023
18-02-2014 3:00:00 AM	0.48	0.809628641
18-02-2014 4:00:00 AM	0.49	0.7620864
18-02-2014 5:00:00 AM	0.6	0.538968924
18-02-2014 6:00:00 AM	0.89	0.538023936
18-02-2014 7:00:00 AM	1.03	0.541163509
18-02-2014 8:00:00 AM	0.6	0.552842863
18-02-2014 9:00:00 AM	0.63	0.562929619
18-02-2014 10:00:00 AM	0.52	0.579797172
18-02-2014 11:00:00 AM	0.42	0.596706514
18-02-2014 12:00:00 PM	0.36	0.928861718
18-02-2014 1:00:00 PM	0.38	0.830492262
18-02-2014 2:00:00 PM	0.36	0.601972106
18-02-2014 3:00:00 PM	0.55	0.654475908
18-02-2014 4:00:00 PM	0.59	0.700079143
18-02-2014 5:00:00 PM	1.41	0.742767201
18-02-2014 6:00:00 PM	0.89	0.769605122
18-02-2014 7:00:00 PM	0.84	0.821411173
18-02-2014 8:00:00 PM	0.84	1.054435728
18-02-2014 9:00:00 PM	0.54	0.76314747
18-02-2014 10:00:00 PM	0.49	0.727226948
18-02-2014 11:00:00 PM	0.45	0.64593123
19-02-2014 12:00:00 AM	0.44	0.465023339
19-02-2014 1:00:00 AM	0.42	0.49908346
19-02-2014 2:00:00 AM	0.42	0.513433976
19-02-2014 3:00:00 AM	0.45	0.581705366
19-02-2014 4:00:00 AM	0.51	0.582548477
19-02-2014 5:00:00 AM	0.49	0.608875893
19-02-2014 6:00:00 AM	0.48	1.132856716
19-02-2014 7:00:00 AM	1.17	1.110516825
19-02-2014 8:00:00 AM	0.58	1.095590586
19-02-2014 9:00:00 AM	0.4	1.084975398
